Disease,Symptoms,Prevalence,Prevalence Rate_2023,Prevalence Rate_2022,Prevalence Rate_2021,Prevalence Rate_2020,Prevalence Rate_2019,Target Population 2019,Target Population 2020,Target Population 2021,Target Population 2022,Target Population 2023,Efficacy,Safety,Adverse_Events,Age_Group,Gender,Type_of_Drug,Average_therapy_cost_2019,Average_therapy_cost_2020,Average_therapy_cost_2021,Average_therapy_cost_2022,Average_therapy_cost_2023,Age_Group_Range,Market_Size_2019,Patient_Pool_2019,Market_Size_2020,Patient_Pool_2020,Market_Size_2021,Patient_Pool_2021,Market_Size_2022,Patient_Pool_2022,Market_Size_2023,Patient_Pool_2023
Hemophilia A or B (with inhibitors),"Abnormal bleeding, joint pain and swelling, prolonged bleeding after injuries or surgery, spontaneous bleeding episodes","Approximately 1 in 5,000 male births for hemophilia A; hemophilia B occurs in approximately 1 in 30,000 male births. The prevalence of inhibitors varies, but it is estimated that 30% of patients with severe hemophilia A develop inhibitors, representing a significant subset of patients.",0.0001786,0.0008214,0.0018214,0.0028214,0.0038214,406000000,402400000,398800000,395200000,391600000,FEIBA NF is considered effective in controlling bleeding episodes and preventing bleeding during surgeries in patients with inhibitors. Response rates can vary based on individual patient factors.,"Generally welltolerated, but longterm safety data are still evaluated in larger cohorts. Risk of hypersensitivity reactions or anaphylaxis exists.","Common adverse events include allergic reactions, fever, and thrombosis. Rarely, patients may experience thromboembolic events.","All age groups, but most commonly used in children and adults with hemophilia who develop inhibitors.","Primarily affects males, as hemophilia is an Xlinked disorder.",Clotting factor complex (control and prevention of bleeding in hemophilia patients with inhibitors).,221021.611,222332.0158,214899.7135,208333.3333,225000,0 and older,3.42912E+11,1551488.4,2.52421E+11,1135331.36,1.56098E+11,726374.32,67628599989,324617.28,15736446000,69939.76
Hemophilia A with Factor XIII deficiency,"Excessive bleeding, joint pain or swelling, easy bruising, prolonged bleeding after injury or surgery.","Approximately 1 in 50,000 individuals in the USA have Hemophilia A; Factor XIII deficiency is rarer with an estimated prevalence of 1 in 5,000,000.",0.000000003,0.000999997,0.001999997,0.002999997,0.003999997,406000000,402400000,398800000,395200000,391600000,"Clinical studies have shown TRETTEN to effectively increase Factor XIII levels, with efficacy rates of around 8090% in preventing bleeding episodes in patients with deficient levels.","Generally welltolerated; however, it requires careful monitoring due to potential for allergic reactions and thromboembolic events.","Common adverse events include infusion site reactions, headache, nausea, and fatigue. Serious adverse events may include thrombosis or hypersensitivity.",Approved for use in pediatric and adult populations.,"Affects both males and females, but is predominantly diagnosed in males due to Xlinked inheritance patterns of Hemophilia A.",Replacement therapy (derived from recombinant DNA technology).,98231.82711,98814.22925,95510.98376,92592.59259,100000,0 and older,1.59528E+11,1623998.782,1.19288E+11,1207198.793,76179446378,797598.8036,36592482814,395198.8144,117480,1.1748
Hemophilia B,"Prolonged bleeding, easy bruising, spontaneous bleeding episodes, joint complications, frequent nosebleeds, and bleeding after injury or surgery.","Approximately 1 in 25,000 male births in the USA (about 3,500 cases).",0,0.001,0.002,0.003,0.004,306973846.2,304232307.7,301490769.2,298749230.8,296007692.3,Efficacy is around 8090% in preventing severe bleeding episodes with appropriate dosing.,Generally considered safe; regular monitoring is required for thromboembolic events.,"Common adverse events include infusion reactions, headache, nausea, and the risk of thrombosis with overdosing.","Primarily affects pediatric to adult males, although females can be carriers and occasionally manifest symptoms.",Predominantly male (Xlinked recessive).,Recombinant clotting factor IX (fusion protein).,317364.4968,319246.1044,308574.0761,299145.4238,323077.0577,017,3.8969E+11,1227895.385,2.91375E+11,912696.9231,1.86064E+11,602981.5385,89369465248,298749.2308,0,0
Hemorrhagic shock,"Decreased blood pressure, Rapid pulse, Weakness, Confusion, Cold or clammy skin, Thirst",Approximately 12% of the population experiences traumainduced hemorrhagic shock annually in the USA,0.0151,0.0141,0.0131,0.0121,0.0111,406000000,402400000,398800000,395200000,391600000,Effective in increasing blood volume and improving hemodynamic stability during resuscitation,Generally welltolerated; risks associated with incorrect administration and fluid overload,"Possible reactions include allergic reactions, fluid overload, renal impairment","All age groups, with special considerations in pediatric and geriatric populations",No significant gender differences noted in incidence or efficacy,Colloidal solution for fluid resuscitation (derived from hydroxyethyl starch),12278.97839,12351.77866,11938.87297,11574.07407,12500,0 and older,55336444012,4506600,60141304367,4869040,62372015280,5224280,64494444422,5572320,73914500000,5913160
Heparin overdose or as a reversal agent in anticoagulation during surgery,"Bleeding, difficulty in coagulation, thrombocytopenia (low platelet count), hypotension",Approximately 1% of patients on anticoagulation therapy may be at risk for heparin overdose,0.046,0.045,0.044,0.043,0.042,406000000,402400000,398800000,395200000,391600000,High efficacy in reversing the effects of heparin; immediate reversal within minutes when administered intravenously,Generally considered safe when dosed appropriately; may pose risks of allergic reactions or rapid infusion side effects,"Allergic reactions, hypotension with rapid administration, bradycardia",All age groups (used in adults and children),No specific gender prevalence; used in both males and females,Monoclonal antibodies/antidotes (specifically an anticoagulant reversal agent),1964.636542,1976.284585,1910.219675,1851.851852,2000,0 and older,33500982314,17052000,34196047431,17303200,33519006681,17547200,32933333336,17784000,36027200000,18013600
Heparininduced thrombocytopenia (HIT) and as a reversal agent for heparin overdose.,"Symptoms of HIT may include skin reactions (rash, necrosis), thrombosis (blood clots), and signs of bleeding in the case of heparin overdose (bruising, bleeding gums, hematuria).","HIT occurs in approximately 0.5% to 5% of patients receiving heparin, making its prevalence variable based on patient population; the overall prevalence of heparin use in hospitalized patients also influences this.",0.00008,0.00092,0.00192,0.00292,0.00392,406000000,402400000,398800000,395200000,391600000,"Protamine sulfate is effective in reversing the anticoagulant effects of heparin; reversal is usually rapid, with immediate effects seen following administration.","Protamine sulfate has a good safety profile but must be administered carefully, especially in those with a history of fish allergies (due to its origin) and in patients with allergies to protamine itself.","Adverse events may include hypotension, bradycardia, anaphylactic reactions, and, in some cases, pulmonary artery vasoconstriction.","It is used across all age groups, including pediatric and geriatric patients.","No specific gender predilection, as both males and females may require treatment for HIT or heparin overdose.",Protamine sulfate is classified as a heparin antagonist or reversal agent.,122.7897839,123.5177866,119.3887297,115.7407407,125,0 and older,195422396.9,1591520,145134387.4,1175008,91415472.78,765696,42081481.47,363584,3916000,31328
Hepatic insufficiency,"Fatigue, jaundice, abdominal swelling, confusion, easy bruising, itching",Approximately 4.5% of the U.S. adult population has chronic liver disease.,0.00017,0.00083,0.00183,0.00283,0.00383,406000000,402400000,398800000,395200000,391600000,"Efficacy can vary depending on the underlying liver condition; however, supportive care is often deemed beneficial.","Generally considered safe when used as directed, but caution is advised in the presence of severe hepatic impairment.","Possible adverse events include allergic reactions, infusion site reactions, and electrolyte imbalances.","Primarily adults, but may be used in pediatrics based on specific conditions.","Both genders are affected equally, though certain liver diseases may have demographic variances.","Nutritional therapy, intravenous solutions.",9823.182711,9881.422925,9551.098376,9259.259259,10000,0 and older,15274852652,1554980,11252885376,1138792,6970429799,729804,3037185185,328016,665720000,66572
Hepatitis A,"Fever, fatigue, loss of appetite, nausea, vomiting, abdominal pain, jaundice, dark urine, lightcolored stools","Approximately 1.5 cases per 100,000 population in the USA",0.04,0.039,0.038,0.037,0.036,353890000,350740000,347590000,344440000,341290000,Highly effective with about 95% immunity developed after vaccination,Generally considered safe; common recommendations include vaccination for travelers to endemic areas and those at risk,"Pain or redness at the injection site, mild fever, headache, fatigue; rare allergic reactions",Approved for individuals aged 1 year and older,No significant gender differences in vaccine efficacy or safety,Vaccine (inactivated viral vaccine),129.543222,130.3112648,125.9551098,122.1064815,131.875,1 and older,1650385830,12740040,1691098802,12977380,1663667991,13208420,1640275903,13433160,1800304750,13651600
Hepatitis B,"Fatigue, jaundice, abdominal pain, loss of appetite, nausea, vomiting, joint pain, dark urine, claycolored stools","Approximately 0.3% of the U.S. population is chronically infected with Hepatitis B (about 880,000 individuals)",0.125,0.124,0.123,0.122,0.121,357024000,353858666.7,350693333.3,347528000,344362666.7,RECOMBIVAX is approximately 95% effective in preventing Hepatitis B infection in individuals who receive the complete vaccination series,Generally considered safe with a favorable safety profile; most individuals tolerate the vaccine well,"Common adverse events include soreness at the injection site, mild fever, fatigue, and headache; rare events include allergic reactions","Recommended for infants, children, and adults; specifically targeted for newborns (especially those born to infected mothers) and highrisk populations",No gender preference; vaccination is recommended for all individuals regardless of gender,Vaccine (recombinant DNA vaccine),8416.502947,8466.403162,8183.381089,7933.333333,8568,0 and older,3.63592E+11,43199904,3.65501E+11,43170757.33,3.52992E+11,43135280,3.41875E+11,43093472,3.68812E+11,43045333.33
Hepatobiliary disorders (specifically for imaging purposes in liver lesions),"Generally asymptomatic, but can include jaundice, abdominal pain, and systemic symptoms depending on the underlying liver condition",Approximately 5% of the U.S. population has some form of liver disease,0.00038,0.00062,0.00162,0.00262,0.00362,406000000,402400000,398800000,395200000,391600000,High efficacy as a contrast agent for enhancing the visibility of liver lesions during MRI,Generally considered safe when used as directed; minor risks associated with allergic reactions,"Common adverse events include injection site reactions, nausea, headache, and rare allergic reactions","All age groups, typically used in adults for imaging of liver disease","No gender preference, used in both males and females",Contrast agent (small molecules),343.8113949,345.8498024,334.2884432,324.0740741,350,0 and older,505306483.3,1469720,364625296.5,1054288,215969054.5,646056,79405925.93,245024,52082800,148808
Hepatobiliary disorders (specifically for the evaluation of hepatic function and biliary excretion),"Symptoms may include jaundice, abdominal pain, fatigue, and yellowing of the skin and eyes (associated with underlying liver conditions).",Varies widely based on specific hepatobiliary conditions; liver disease affects approximately 4.5% of the U.S. population.,0.015,0.014,0.013,0.012,0.011,406000000,402400000,398800000,395200000,391600000,High (Technetium Tc99m Mertiatide is effective in providing clear imaging for assessing hepatobiliary function.),"Considered safe when used as directed for diagnostic imaging procedures, with minimal risk to patients.","Potential for allergic reactions, radiation exposure, and mild discomfort at injection site; serious adverse events are rare.","All age groups (commonly used in adults, but can be appropriate for children depending on clinical indication).",Both males and females (use is not genderspecific).,Radiopharmaceutical / Diagnostic imaging agent.,736.7387033,741.1067194,716.3323782,694.4444444,750,0 and older,3290275049,4466000,3578656127,4828800,3713753582,5184400,3842222222,5532800,4405500000,5874000
Hereditary Angioedema (HAE),"Recurrent episodes of swelling in various parts of the body, including the face, extremities, gastrointestinal tract, and airway; abdominal pain due to swelling in the gut; potentially lifethreatening laryngeal edema.","Approximately 1 in 50,000 to 1 in 150,000 individuals in the USA.",0.15,0.149,0.148,0.147,0.146,345261818.2,342221818.2,339181818.2,336141818.2,333101818.2,Clinical trials show efficacy rates of around 95% for acute treatment of HAE attacks.,Generally considered safe with appropriate use; most patients tolerate well.,"Mild to moderate adverse events may include injection site reactions, headache, and nausea; rare instances of anaphylaxis.",Approved for use in adults and children aged 2 years and older.,"Affects both genders equally, though some studies suggest varying severity of attacks between genders.",Recombinant C1 esterase inhibitor (biological therapy).,268128.2372,269717.9303,260701.5716,252735.6902,272954.5455,2 and older,1.35159E+13,50408225.45,1.35686E+13,50306607.27,1.30869E+13,50198909.09,1.26583E+13,50085130.91,1.36382E+13,49965272.73
Herpes Simplex Virus (HSV) Infections,"Painful blisters on the skin, itching, burning sensation during urination, flulike symptoms, sores in the mouth or on the lips (herpes labialis), recurrent outbreaks","Approximately 1 in 6 people aged 14 to 49 in the USA have genital herpes (about 16.2%); HSV1 (oral herpes) is even more common, affecting roughly 67% of the population globally",0.05,0.049,0.048,0.047,0.046,250234285.7,248011428.6,245788571.4,243565714.3,241342857.1,Acyclovir is effective at reducing the duration and severity of herpes outbreaks; studies indicate up to 50% reduction in healing time for lesions,Generally well tolerated; safety profile is favorable when used as directed,"Common adverse events include nausea, diarrhea, headache, vertigo; serious adverse events are rare but can include renal toxicity and neurological effects at high doses","Primarily affects sexually active adults, but can impact all age groups; children can also be infected, particularly with HSV1","Both genders are affected, though women might experience more severe symptoms and more frequent recurrences",Antiviral (small molecule),1305.079989,1312.817617,1268.931641,1230.15873,1328.571429,0 and older,15022484907,11510777.14,15302907314,11656537.14,14970666974,11797851.43,14681599998,11934720,16032061230,12067142.86
Herpes Simplex Virus (HSV) infections,"Painful blisters or sores, itching, burning sensations, fever, flulike symptoms, headaches, and swollen lymph nodes",Approximately 1 in 6 people (16.2%) aged 1449 in the USA have genital herpes; shingles (herpes zoster) occurs in about 1 in 3 people in their lifetime,0,0.001,0.002,0.003,0.004,308786666.7,306057777.8,303328888.9,300600000,297871111.1,Valtrex (valacyclovir) is effective in reducing the duration and severity of HSV outbreaks; it can decrease the frequency of recurrences in patients with frequent outbreaks by over 50%,Generally well tolerated; longterm use can have reduced kidney function risk; kidney monitoring is recommended in patients with preexisting kidney disease,"Common adverse events include headache, nausea, abdominal pain, dizziness; serious adverse events (rare) include confusion, renal impairment, and thrombocytopenic purpura","Primarily adults (16+ years), but can affect all ages due to potential for varicella zoster virus reactivation (shingles)","Both genders are equally affected, although women have higher rates of diagnosed genital herpes",Small molecule antiviral therapy,1216.983191,1224.198507,1183.274966,1147.119342,1238.888889,16 and older,1503152732,1235146.667,1124026424,918173.3333,717842961.4,606657.7778,344824074.2,300600,0,0
Herpes Simplex Virus Infections (primarily oral and genital herpes),"Cold sores, blisters, itching, pain during episodes, fever, swollen lymph nodes",Approximately 67% of the US population aged 1449 are infected with HSV1 and about 13% with HSV2,0.0182,0.0172,0.0162,0.0152,0.0142,406000000,402400000,398800000,395200000,391600000,Moderate; studies suggest that Llysine can reduce the frequency of HSV outbreaks with daily supplementation.,"Generally considered safe when taken in appropriate doses; however, excessive intake can lead to gastrointestinal disturbances.","Possible gastrointestinal issues, such as diarrhea, nausea, and abdominal pain; allergic reactions are rare.","All age groups, but most frequently adults experiencing recurrent herpes outbreaks","Affects both genders equally, though women may report symptoms more frequently due to anatomical factors",Dietary supplement (amino acid supplement),19.64636542,19.76284585,19.10219675,18.51851852,20,0 and older,113265225.9,5765200,120879051.4,6116480,123410888.2,6460560,125878518.5,6797440,142542400,7127120
Hodgkin lymphoma,"Swelling of lymph nodes, fever, night sweats, weight loss, itching, fatigue","Approximately 19,000 new cases of Hodgkin lymphoma and 3,000 cases of systemic anaplastic large cell lymphoma annually in the USA",0.0755,0.0745,0.0735,0.0725,0.0715,311200000,308440000,305680000,302920000,300160000,Overall response rate of approximately 75% in patients treated for relapsed or refractory Hodgkin lymphoma,"Generally welltolerated, with careful monitoring recommended","Peripheral neuropathy, neutropenia, nausea, fatigue, fever, rash","Primarily adults aged 1865, though it is also used in older populations","Slightly more common in males, though affects both genders",Monoclonal antibody (antibodydrug conjugate),139980.3536,140810.2767,136103.1519,131944.4444,142500,1865,3.11467E+12,22250800,3.14879E+12,22361900,3.05789E+12,22467480,2.97766E+12,22567540,3.22935E+12,22662080
Homocystinuria,"Developmental delays, intellectual disability, cardiovascular disease, skeletal abnormalities, eye disorders (such as lens dislocation), and thrombosis.","Approximately 1 in 200,000 to 1 in 300,000 individuals in the USA.",0.064,0.063,0.062,0.061,0.06,240160000,238000000,235840000,233680000,231520000,"CYSTADANE (betaine anhydrous) is effective in lowering homocysteine levels in patients with homocystinuria, improving clinical outcomes.",Generally welltolerated; safety data indicate a low incidence of serious adverse effects when used as directed.,"Common adverse events include nausea, abdominal discomfort, and diarrhea.","Primarily prescribed for children and adults with homocystinuria, typically diagnosed in infancy or early childhood.",No specific gender predisposition; affects both males and females equally.,Small molecule (nutritional supplement that acts to lower homocysteine levels).,68762.27898,69169.96047,66857.68863,64814.81481,70000,017,9.90837E+11,14409600,1.00421E+12,14518000,9.77598E+11,14622080,9.54193E+11,14721840,1.03721E+12,14817280
Hospitalacquired bacterial infections,"Symptoms vary depending on the type of infection but may include fever, chills, cough, difficulty breathing, pain in the lungs or abdomen, painful urination, and skin redness or swelling.","Hospitalacquired infections affect approximately 1 in 31 hospital patients daily in the USA; specific prevalence for ZOSYN's indications varies by region and hospital, with a significant number of ICU patients being at risk.",0.1625,0.1615,0.1605,0.1595,0.1585,406000000,402400000,398800000,395200000,391600000,"ZOSYN (piperacillin/tazobactam) has demonstrated efficacy in treating serious infections caused by resistant bacteria, showing a significant rate of clinical cure in clinical studies.","Generally considered safe, but there are risks of allergic reactions and other complications. Monitoring is necessary for patients with renal impairment.","Common adverse events include diarrhea, nausea, vomiting, rash, and more serious effects like anaphylaxis or kidney dysfunction, occurring in approximately 15% of those treated.","Approved for use in adults and children, but the specific risk factors and safety considerations vary with age.","No significant gender differences in the incidence of infections for which ZOSYN is indicated, but men may experience certain types of infections more commonly.",Combination antibiotic (betalactam/betalactamase inhibitor).,19646.36542,19762.84585,19102.19675,18518.51852,20000,0 and older,1.26426E+12,64351000,1.26843E+12,64182800,1.22268E+12,64007400,1.18194E+12,63824800,1.2727E+12,63635000
Hospitalacquired infections,"Fever, chills, increased heart rate, respiratory distress, abdominal pain, dysuria, and other localized symptoms depending on the site of infection.","Approximately 25% of hospitalacquired infections in the USA are due to Pseudomonas aeruginosa, making it a significant contributor to healthcareassociated infections.",0.08,0.079,0.078,0.077,0.076,323080000,320200000,317320000,314440000,311560000,"Approximately 7090% effective against susceptible strains of Pseudomonas and other Gramnegative bacteria, depending on infection type and organism sensitivity.",Generally considered safe but can be associated with allergic reactions and is contraindicated in patients with a history of severe allergic reactions to penicillins.,"Common adverse events may include diarrhea, rash, nausea, and potential for superinfections; severe reactions can include anaphylaxis.","Approved for use in adults and pediatric patients; however, dosing adjustments may be needed for children.","No significant genderbased differences in pharmacokinetics or efficacy have been identified; however, specific infections can show different prevalence in genders.",Combination of a semisynthetic penicillin (Piperacillin) and a betalactamase inhibitor (Tazobactam).,9577.603143,9634.387352,9312.320917,9027.777778,9750,0 and older,2.35169E+11,24554080,2.3754E+11,24655400,2.30489E+11,24750960,2.24257E+11,24840760,2.43017E+11,24924800
Hospitalacquired infections (including pneumonia,"Fever, chills, cough, shortness of breath, chest pain, confusion, abdominal pain, increased heart rate, difficulty urinating",Approximately 1.7 million hospitalacquired infections occur annually in the USA,0.1499,0.1489,0.1479,0.1469,0.1459,406000000,402400000,398800000,395200000,391600000,Generally effective against a variety of Gramnegative and some Grampositive bacteria; specific efficacy rates depend on infection type,"Generally considered safe, but monitoring for signs of allergic reactions and resistance is necessary","Possible adverse events include allergic reactions, nephrotoxicity, liver impairment, and gastrointestinal disturbances","All ages, but more common in older adults and those with weakened immune systems",Affects all genders; incidence may vary based on underlying health conditions,Combination antibiotic (betalactam/betalactamase inhibitor),17190.56974,17292.49012,16714.42216,16203.7037,17500,0 and older,1.01829E+12,59235400,1.0222E+12,59112560,9.85859E+11,58982520,9.53511E+11,58845280,1.02726E+12,58700840
Human Immunodeficiency Virus (HIV) infection,"Fatigue, weight loss, recurrent fever, night sweats, prolonged swelling of lymph nodes, diarrhea, opportunistic infections",Approximately 1.2 million people in the USA are living with HIV (0.4% prevalence),0.5403,0.5393,0.5383,0.5373,0.5363,348942857.1,345868571.4,342794285.7,339720000,336645714.3,Highly effective in suppressing viral load; studies show over 90% virus suppression in compliant patients,Generally welltolerated; longterm safety monitored,"Commonly reported: insomnia, headache, nausea, fatigue; rare serious events include myopathy and liver enzyme increases",Approved for patients aged 2 years and older,Affects all genders; higher prevalence generally among men who have sex with men,Integrase strand transfer inhibitor (INSTI),29469.54813,29644.26877,28653.29513,27777.77778,30000,2 and older,5.51487E+12,187138054.3,5.50895E+12,185835183.4,5.28728E+12,184526164,5.08919E+12,183210996,5.45669E+12,181889679.4
Hyperalimentation or Parenteral Nutrition,"Malnutrition, weight loss, fatigue, weakness, and complications related to specific nutrient deficiencies.",Approximately 0.5% to 1% of hospitalized patients require parenteral nutrition due to inability to consume enough nutrients orally or enterally.,0.125,0.124,0.123,0.122,0.121,406000000,402400000,398800000,395200000,391600000,Generally high when used appropriately in patients requiring nutritional support; specifically formulated to meet nutrient needs.,"Generally considered safe for use when monitored properly; risks are associated with improper administration, infection, or metabolic complications.","Potential adverse events include catheterrelated infections, hyperglycemia, electrolyte imbalances, liver dysfunction, and metabolic bone disease.","Used across all age groups, particularly in malnourished adults, children, and infants who cannot feed orally or enterally.","No significant gender predilection, applicable to all genders.",Parenteral nutrition solution (electrolyte and nutrient solution).,29469.54813,29644.26877,28653.29513,27777.77778,30000,0 and older,1.44772E+12,49126000,1.45532E+12,49092800,1.40551E+12,49052400,1.36124E+12,49004800,1.4685E+12,48950000
Hyperglycemia,"Increased thirst, frequent urination, fatigue, blurred vision, headache",Approximately 10.5% of the U.S. population (34.2 million people) have diabetes (2021 statistics),0.2,0.199,0.198,0.197,0.196,240160000,238000000,235840000,233680000,231520000,Highly effective in managing blood glucose levels when combined with appropriate dietary and lifestyle changes,"Generally safe when used as directed; however, requires monitoring to avoid potential hypoglycemia","Possible gastrointestinal disturbances (nausea, diarrhea), risk of hypoglycemia if used with other glucoselowering agents","Primarily adults but can also affect children and adolescents, especially with increasing obesity rates","Affects both genders equally, but prevalence may vary slightly with a higher percentage in males","Small molecules (note: glucose itself is not a drug, but a naturally occurring sugar, and is generally consumed as part of dietary management for conditions like diabetes)",4543.222004,4570.158103,4417.382999,4282.407407,4625,017,2.13856E+11,47071360,2.14276E+11,46886000,2.06276E+11,46696320,1.99142E+11,46502320,2.14156E+11,46304000
Hyperinsulinism,"Symptoms may include hypoglycemia (low blood sugar), seizures, confusion, sweating, fatigue, and in some cases, loss of consciousness or coma.","Congenital hyperinsulinism occurs in approximately 1 in 50,000 to 1 in 100,000 live births in the USA. Insulinomas are rare with an incidence of about 1 in 250,000 individuals per year.",0.015,0.014,0.013,0.012,0.011,406000000,402400000,398800000,395200000,391600000,"Diazoxide is effective in increasing blood glucose levels by inhibiting insulin release, with efficacy rates in managing hypoglycemia reported as up to 80% in some cases of congenital hyperinsulinism.","Diazoxide is generally considered safe when used appropriately, with monitoring individuals for potential adverse effects being critical.","Common adverse events include fluid retention, hypertension, hypertrichosis, and gastrointestinal disturbances like nausea and vomiting.","It is used across all age groups, from infants with congenital hyperinsulinism to adults with insulinomas.",The condition of hyperinsulinism does not show significant gender predilection; both males and females are affected equally.,Diazoxide is classified as a small molecule drug.,3438.113949,3458.498024,3342.884432,3240.740741,3500,0 and older,15354616896,4466000,16700395258,4828800,17330850049,5184400,17930370372,5532800,20559000000,5874000
Hyperkalemia,"Muscle weakness, fatigue, palpitations, irregular heartbeat, and in severe cases, cardiac arrest.","Approximately 12% of the general population, higher in individuals with chronic kidney disease.",0,0.001,0.002,0.003,0.004,279303333.3,276850000,274396666.7,271943333.3,269490000,"Generally effective in lowering serum potassium levels, with efficacy rates often measured around 70%80% in acute cases.","Generally considered safe for shortterm use; however, longterm use requires monitoring due to potential gastrointestinal complications.","Common adverse events include constipation, diarrhea, and electrolyte imbalances; rare events include intestinal necrosis.",Typically used in adults; cautious use in older populations due to potential comorbidities.,No significant genderrelated differences in usage.,Small molecules.,4367.223314,4393.115942,4246.259153,4116.512346,4445.833333,65 and older,4879120116,1117213.333,3648702446,830550,2330318715,548793.3333,1119458089,271943.3333,0,0
Hyperlipidemia,Hyperlipidemia typically does not have direct symptoms but may lead to cardiovascular diseases and associated symptoms such as chest pain or angina.,Approximately 39% of adults in the USA have high cholesterol levels.,0.05,0.049,0.048,0.047,0.046,215990000,214127500,212265000,210402500,208540000,TRICOR (fenofibrate) has shown to reduce triglycerides and increase HDL cholesterol; efficacy rates can vary based on individual response but generally improve lipid profiles significantly.,"Generally considered safe; however, some individuals may experience side effects.","Common adverse events can include abdominal pain, headache, and elevated liver enzymes. Rare but serious effects can include pancreatitis and musclerelated issues (myopathy).",Typically prescribed for adults (ages 18 and older).,"Both males and females are affected, but prevalence and prescription rates may vary with gender and associated comorbid conditions.",Small molecule (lipidlowering agent).,1302.681934,1310.405344,1266.600008,1227.898341,1326.130208,18 and older,12942848463,9935540,13187909554,10063992.5,12905032834,10188720,12659291154,10309722.5,13827559679,10427000
Hyperlipidemia (specifically high cholesterol),"Generally asymptomatic; may lead to cardiovascular disease symptoms such as chest pain, heart attack, and stroke.",Approximately 30% of adults in the USA have high cholesterol levels.,0,0.001,0.002,0.003,0.004,406000000,402400000,398800000,395200000,391600000,"Efficacy can be significant in lowering LDL cholesterol levels, often by 2550% based on clinical studies.",Generally considered safe when used as prescribed; monitoring may be required for liver function and muscle health.,"Common adverse events include muscle pain, liver enzyme elevation, and gastrointestinal discomfort; rare but serious events may include rhabdomyolysis and acute liver failure.","Primarily indicated for adults, but can be prescribed for adolescents as per clinical guidelines.","Both males and females are affected; risk factors may vary with gender, particularly in relation to cardiovascular outcomes.",Small molecule (specifically a statin).,785.8546169,790.513834,764.0878701,740.7407407,800,0 and older,1276227898,1624000,954308300.4,1207200,609436485.2,797600,292740740.7,395200,0,0
Hypermagnesemia,"Fatigue, muscle weakness, abnormal heart rhythms, nausea, vomiting, difficulty breathing, hypotension",Approximately 12% in the general population; risk increases in specific groups such as those with kidney disorders,0.0202,0.0192,0.0182,0.0172,0.0162,406000000,402400000,398800000,395200000,391600000,High efficacy in correcting electrolyte imbalances when used appropriately,Generally considered safe when used as directed; close monitoring is needed in patients with renal impairment,"Common adverse events include hypotension, flushing, and dizziness; rare events may include cardiac arrest with severe hypermagnesemia","Adults and elderly patients are more commonly affected, but all age groups can be relevant depending on underlying conditions","Both genders are affected equally, though underlying conditions may differ",Electrolyte solution (not classified as a small molecule or biologic; used in IV therapy),2701.375246,2717.391304,2626.552053,2546.296296,2750,0 and older,17767485268,6577200,18807826085,6921280,19063935049,7258160,19320888887,7587840,21753380000,7910320
Hypernatremia,"Symptoms of hypernatremia include thirst, confusion, muscle twitching, and seizures. In cystic fibrosis, symptoms are related to respiratory distress, persistent cough, saltiness of skin, and difficulty breathing.","Hypernatremia occurs in approximately 12% of hospitalized patients in the USA. Cystic fibrosis affects about 30,000 individuals in the USA, with a prevalence of 1 in 3,500 newborns.",0.175,0.174,0.173,0.172,0.171,406000000,402400000,398800000,395200000,391600000,"Sodium chloride 3% inhalation solution is effective for improving lung function and hydration in patients with cystic fibrosis, leading to decreased exacerbations and improved mucus clearance.","Generally safe for use; however, monitoring is required to avoid issues related to sodium overload or pulmonary irritation.","Potential adverse events may include cough, worsening bronchospasm, and nasal irritation during inhalation.","Approved for use in children and adults, particularly those with cystic fibrosis, though exact age can depend on the specific treatment regimen.","Both genders are equally affected by hypernatremia; cystic fibrosis affects both males and females, but the incidence and severity can vary slightly between genders.",Small molecule (inhaled hypertonic saline).,8660.772757,8712.121212,8420.885068,8163.580247,8816.666667,0 and older,6.01283E+11,69426000,6.0299E+11,69212800,5.80977E+11,68992400,5.61367E+11,68764800,6.04206E+11,68530000
Hypertension,"Headaches, dizziness, palpitations, chest pain, rapid heartbeat",Approximately 45% of adults in the USA have hypertension,0.0181,0.0171,0.0161,0.0151,0.0141,235649761.9,233611428.6,231573095.2,229534761.9,227496428.6,Verapamil is effective in lowering blood pressure and controlling heart rate; response rates can be approximately 7090% for hypertension and angina relief.,"Generally welltolerated; however, careful monitoring is needed for potential interactions and side effects.","Common adverse effects include constipation, dizziness, headache, fatigue, and hypotension. Serious adverse events are rare, including severe hypotension and bradycardia.",Mostly adults aged 45 and older.,"Effects both genders equally, but hypertension may have different prevalence across genders at different ages.",Calcium channel blocker (small molecule).,595.516006,599.0467333,579.0212933,561.328976,606.2352941,45 and older,1978698191,3322661.643,2113156864,3527532.571,2158780625,3728326.833,2203241170,3925044.429,2496286193,4117685.357
